Mod,Faction,Price48hs,Price90d
Entropy Spike,Cephalon Suda,0,0
Entropy Flight,Cephalon Suda,0,0
Entropy Detonation,Cephalon Suda,0,0
Entropy Burst,Cephalon Suda,0,0
Sonic Fracture,Cephalon Suda,0,0
Resonance,Cephalon Suda,0,0
Savage Silence,Cephalon Suda,0,0
Resonating Quake,Cephalon Suda,0,0
Afterburn,Cephalon Suda,0,0
Everlasting Ward,Cephalon Suda,0,0
Vexing Retaliation,Cephalon Suda,0,0
Guided Effigy,Cephalon Suda,0,0
Freeze Force,Cephalon Suda,0,0
Ice Wave Impedance,Cephalon Suda,0,0
Chilling Globe,Cephalon Suda,0,0
Icy Avalanche,Cephalon Suda,0,0
Biting Frost,Cephalon Suda,0,0
Balefire Surge,Cephalon Suda,0,0
Blazing Pillage,Cephalon Suda,0,0
Corroding Barrage,Cephalon Suda,0,0
Tidal Impunity,Cephalon Suda,0,0
Curative Undertow,Cephalon Suda,0,0
Pilfering Swarm,Cephalon Suda,0,0
Empowered Quiver,Cephalon Suda,0,0
Piercing Navigator,Cephalon Suda,0,0
Infiltrate,Cephalon Suda,0,0
Concentrated Arrow,Cephalon Suda,0,0
Rift Haven,Cephalon Suda,0,0
Rift Torrent,Cephalon Suda,0,0
Cataclysmic Continuum,Cephalon Suda,0,0
Hall of Malevolence,Cephalon Suda,0,0
Explosive Legerdemain,Cephalon Suda,0,0
Total Eclipse,Cephalon Suda,0,0
Pyroclastic Flow,Cephalon Suda,0,0
Reaping Chakram,Cephalon Suda,0,0
Safeguard,Cephalon Suda,0,0
Controlled Slide,Cephalon Suda,0,0
Neutron Star,Cephalon Suda,0,0
Antimatter Absorb,Cephalon Suda,0,0
Escape Velocity,Cephalon Suda,0,0
Molecular Fission,Cephalon Suda,0,0
Partitioned Mallet,Cephalon Suda,0,0
Conductor,Cephalon Suda,0,0
Thrall Pact,Cephalon Suda,0,0
Mesmer Shield,Cephalon Suda,0,0
Blinding Reave,Cephalon Suda,0,0
Tesla Bank,Cephalon Suda,0,0
Repelling Bastille,Cephalon Suda,0,0
Photon Repeater,Cephalon Suda,0,0
Fused Reservoir,Cephalon Suda,0,0
Critical Surge,Cephalon Suda,0,0
Vampiric Grasp,Cephalon Suda,0,0
The Relentless Lost,Cephalon Suda,0,0
Merulina Guardian,Cephalon Suda,0,0
Surging Blades,Cephalon Suda,0,0
Gilded Truth,Arbiters of Hexis,0,0
Blade of Truth,Arbiters of Hexis,0,0
Avenging Truth,Arbiters of Hexis,0,0
Stinging Truth,Arbiters of Hexis,0,0
Seeking Shuriken,Arbiters of Hexis,0,0
Smoke Shadow,Arbiters of Hexis,0,0
Fatal Teleport,Arbiters of Hexis,0,0
Rising Storm,Arbiters of Hexis,0,0
Endless Lullaby,Arbiters of Hexis,0,0
Reactive Storm,Arbiters of Hexis,0,0
Duality,Arbiters of Hexis,0,0
Calm and Frenzy,Arbiters of Hexis,0,0
Peaceful Provocation,Arbiters of Hexis,0,0
Energy Transfer,Arbiters of Hexis,0,0
Surging Dash,Arbiters of Hexis,0,0
Radiant Finish,Arbiters of Hexis,0,0
Furious Javelin,Arbiters of Hexis,0,0
Chromatic Blade,Arbiters of Hexis,0,0
Shattered Storm,Arbiters of Hexis,0,0
Mending Splinters,Arbiters of Hexis,0,0
Spectrosiphon,Arbiters of Hexis,0,0
Mach Crash,Arbiters of Hexis,0,0
Thermal Transfer,Arbiters of Hexis,0,0
Cathode Online,Arbiters of Hexis,0,0
Tribunal,Arbiters of Hexis,0,0
Warding Thurible,Arbiters of Hexis,0,0
Lasting Covenant,Arbiters of Hexis,0,0
Desiccation's Curse,Arbiters of Hexis,0,0
Elemental Sandstorm,Arbiters of Hexis,0,0
Negation Swarm,Arbiters of Hexis,0,0
Rift Haven,Arbiters of Hexis,0,0
Rift Torrent,Arbiters of Hexis,0,0
Cataclysmic Continuum,Arbiters of Hexis,0,0
Savior Decoy,Arbiters of Hexis,0,0
Hushed Invisibility,Arbiters of Hexis,0,0
Safeguard Switch,Arbiters of Hexis,0,0
Irradiating Disarm,Arbiters of Hexis,0,0
Hall of Malevolence,Arbiters of Hexis,0,0
Explosive Legerdemain,Arbiters of Hexis,0,0
Total Eclipse,Arbiters of Hexis,0,0
Mind Freak,Arbiters of Hexis,0,0
Pacifying Bolts,Arbiters of Hexis,0,0
Chaos Sphere,Arbiters of Hexis,0,0
Assimilate,Arbiters of Hexis,0,0
Repair Dispensary,Arbiters of Hexis,0,0
Shock Trooper,Arbiters of Hexis,0,0
Shocking Speed,Arbiters of Hexis,0,0
Transistor Shield,Arbiters of Hexis,0,0
Capacitance,Arbiters of Hexis,0,0
Celestial Stomp,Arbiters of Hexis,0,0
Enveloping Cloud,Arbiters of Hexis,0,0
Primal Rage,Arbiters of Hexis,0,0
Scattered Justice,Steel Meridian,0,0
Justice Blades,Steel Meridian,0,0
Neutralizing Justice,Steel Meridian,0,0
Shattering Justice,Steel Meridian,0,0
Path of Statues,Steel Meridian,0,0
Tectonic Fracture,Steel Meridian,0,0
Ore Gaze,Steel Meridian,0,0
Titanic Rumbler,Steel Meridian,0,0
Rubble Heap,Steel Meridian,0,0
Fireball Frenzy,Steel Meridian,0,0
Immolated Radiance,Steel Meridian,0,0
Healing Flame,Steel Meridian,0,0
Exothermic,Steel Meridian,0,0
Surging Dash,Steel Meridian,0,0
Radiant Finish,Steel Meridian,0,0
Furious Javelin,Steel Meridian,0,0
Chromatic Blade,Steel Meridian,0,0
Freeze Force,Steel Meridian,0,0
Ice Wave Impedance,Steel Meridian,0,0
Chilling Globe,Steel Meridian,0,0
Icy Avalanche,Steel Meridian,0,0
Biting Frost,Steel Meridian,0,0
Dread Ward,Steel Meridian,0,0
Blood Forge,Steel Meridian,0,0
Blending Talons,Steel Meridian,0,0
Gourmand,Steel Meridian,0,0
Hearty Nourishment,Steel Meridian,0,0
Catapult,Steel Meridian,0,0
Accumulating Whipclaw,Steel Meridian,0,0
Venari Bodyguard,Steel Meridian,0,0
Pilfering Strangledome,Steel Meridian,0,0
Ballistic Bullseye,Steel Meridian,0,0
Staggering Shield,Steel Meridian,0,0
Muzzle Flash,Steel Meridian,0,0
Mesa's Waltz,Steel Meridian,0,0
Pyroclastic Flow,Steel Meridian,0,0
Reaping Chakram,Steel Meridian,0,0
Safeguard,Steel Meridian,0,0
Controlled Slide,Steel Meridian,0,0
Teeming Virulence,Steel Meridian,0,0
Larva Burst,Steel Meridian,0,0
Insatiable,Steel Meridian,0,0
Abundant Mutation,Steel Meridian,0,0
Neutron Star,Steel Meridian,0,0
Antimatter Absorb,Steel Meridian,0,0
Escape Velocity,Steel Meridian,0,0
Molecular Fission,Steel Meridian,0,0
